点  1044  1046  1513  2257  2651  3003  3350  3354  3645  4095  4370  4757  5001  5479  5491  5873  6152  6313  6758  7171  7260  7434  7546  7830  8446  8450  8452  8606  8748  8771  9232  9406  9747  9787  10181  10305  10539  10661  11517  11865  12608  12765  12795  12959  13135  13196  13297  14002  14067  14945  14985  15166 
急  268  303  730  4017  4681  8034  8782  9562  15350 
邃  8022 
告  1040  1980  2155  2726  4354  4785  5225  7601  9780  14096  15029  15531 
济  1032  1223  1624  1631  2241  2356  4321  4767  4941  6399  6934  8224  9448  9477  9486  9664  10196  10400  10869  11141  13159  13853  13985  14049 
承  1030  3523  4331  4359  4550  5328  6050  7578  10587  11680  12254  12586 
食  1024  2429  4520  10478  11475  11776  11826  12128  12226  12238  12732  13044  15614 
挫  1043  1355 
濒  11464 
次  16  400  1537  1839  2242  2833  2891  3407  3430  4313  4605  4667  5054  5358  5399  5972  6584  7065  9844  10166  11079  12946  13774  13804  13852  13889  15301 
谱  2266  4018  9998  14992 
铭  1017  1231  1462  2194  9395  15644 
墓  1017  8813  9932  12843 
俊  484  532 
沂  3672 
表  1008  1075  1345  1422  2531  3137  3156  3161  3199  4145  4563  4588  4640  4774  5066  5200  5316  5557  5560  5800  6120  7068  7076  7328  7384  7394  7793  8078  8271  9028  9572  9812  9856  10817  11029  11120  11272  11472  12068  12810  13421  13513  13980  15162  15623 
皇  732  1170  4501  8191  9885  9930  13410  13664  15647 
飞  416  1874  3552  9540  10823  11809  12520  12554  14883  15173 
惊  231  331  1897  2383  2475  4707  7432  7858  10523  12536  14907 
志  1005  1017  1376  1429  3296  3354  3796  4038  4251  5061  5426  5863  5958  6324  6443  6693  7271  7673  7954  7998  8141  8320  8582  9233  9335  9515  9741  9862  10541  10655  10883  11142  11832  11842  11843  11933  12152  13151  13414  13813 
宾  760  1601  2329  5702  12149  13330  14642 
勾  5302  12994 
乡  1002  1004  5310  9729  10783  12253  12257  12914 
住  1000  5006  6578  7141  7705  10000  11083  11092  11095  12993  13096  14441  14626  15411 
诬  5509 
瘴  996 
仅  1283  2082  4649  4684  5295  6372  7003  8621  13049  15553 
苦  1042  1205  2075  2442  2597  4035  5684  7414  10177  10801  10829  11028  11352  11932  12043  12057  12462  13087  14838 
吞  995  1163 
宗  644  1128  1140  1696  2253  2341  5979  6001  8139  8755  9427  9611  9648  10045  10239  10617  10910  11073  14188  15601 
影  994  1612  1811  3044  3352  3658  4126  5455  7023  7144  7351  7584  8888  10632  11706  11978  11982  12544  12576  13149  13534  13749  14149  14601  15368 
贽  3902  6084 
冰  10647  13742  15070  15073 
境  821  1001  1051  1118  1900  2014  2108  2386  3752  4467  4576  5473  5526  5550  5652  6166  6272  6441  7146  8155  8633  9060  10201  11486  11494  11547  14983 
魅  991  7978  12962 
媸  5741 
肝  14403 
魑  991 
怒  990  4700  5435  9918  10209  15163  15234 
懦  14554 
辙  923  5009  6903  8679 
递  11562 
澜  1313  1322  1947  3868  10529 
咒  12498 
斛  1310  4999 
托  982  2163  2530  2762  3032  3054  4116  4618  7046  7954  8307  8387  8871  10720  12211  13704  14442  14758  14919  15181 
烦  999  9689  11221 
欢  976  3915  4647  8903  9038  9363  9994  14798 
棹  967 
兮  966  1841 
尸  4562  5665  13939 
结  960  1828  1839  1957  1984  3120  3303  3403  3913  4239  4813  4827  5013  5060  5161  5783  6056  6396  7340  7695  7762  8407  9190  9372  9739  10188  11595  12333  12682  12753  13072  13926  14460  14465  15352 
增  427  911  1611  2070  3132  3566  3887  3956  5439  7313  8832  12922 
伤  957  1053  1974  2802  2856  3313  4068  8330  8955  9725 
叹  956  2475  4142  6036  6375  9621  11107  11525  14329  14864 
许  1917  5332  7861  8268  8403  8849  9509  10675  15332 
恋  2041  3530  4977  12566  12763 
匹  2614  6571  8561  11592 
握  937  5179  6141  6173  7333  12321  14626 
导  603  3567  3679  4526  6493  6748  7135  7247  7266  7416  8248  8494  8764  8887  9222  9377  9383  11453  11839  12661  13180  13188  13689  13834  13860  14104  15507  15546 
宜  1621  2095  3047  3058  3285  4652  6225  6367  7866  13768  14903  15017 
席  3306  3404  6767  8089  8218  11711  12891  15218 
慰  977  2685  11576 
苏  923  1317  1481  1529  1914  9035  9325  9593  9598  10014  11823  11937 
娴  1859 
袂  2542  3198  10071 
ｚ  4934 
乎  906  1200  1371  1721  2909  3071  3373  3899  5023  5558  6199  8593  8908  9075  9919  10068  10291  10323  10732  10807  11208  11291  11326  11534  13010  13236 
幻  74  1845  5016  5914  7411  7970  13195  13544  14266  14815  14820 
梭  2325 
华  900  1181  1423  1696  1910  3826  3858  3997  4697  5186  5313  6603  6612  6657  6672  6717  7418  7817  9094  11306  11493  11876  12062  12461  14126  14368  14872  14967  15538 
洪  899  3249  6791  10820 
释  899  1122  1137  4203  4456  4664  5915  6925  7071  7268  9984  10742  11925  12985  14502 
离  121  3669  3766  3915  4054  4246  4694  4923  4993  5191  5897  6189  6586  6989  7591  8144  8896  9139  9363  10105  10466  10611  11055  11792  12557  12987  12999  14930  15086 
积  974  1235  2864  3164  3547  4227  5205  6196  6712  6970  8475  8981  10457  11342  11764  14055  15366 
静  961  979  1107  1125  1491  3398  3576  3673  5087  5107  5261  5940  6503  8188  9184  10208  10965  11229  11956  15003 
瓦  2742  3737  4468  6721  7953  9052  10984  14773  14794  15014 
辞  3929  4939  5152  5325  7025  7105  7246  8519  9517  9741  14598 
他  658  1739  2142  2573  2644  2704  3362  6137  6409  9813  10192  11246  11298  11302  12576  13361  13486  14378 
雨  874  877  884  997  5291  6614  12593 
人  15  370  445  454  461  481  489  492  594  627  637  652  687  713  866  909  966  973  1041  1184  1195  1221  1241  1349  1366  1415  1422  1433  1506  1584  1591  1753  1782  1852  1893  1910  1911  1959  2066  2270  2287  2476  2487  2507  2538  2560  2567  2669  2682  2697  2876  2903  2933  2973  3061  3063  3134  3197  3254  3302  3317  3361  3406  3424  3443  3548  3591  3661  3704  3750  3849  4080  4114  4146  4189  4258  4293  4325  4352  4357  4363  4371  4409  4421  4507  4607  4656  4692  4730  4808  4899  5005  5052  5150  5181  5186  5207  5221  5279  5322  5371  5413  5475  5481  5548  5563  5596  5680  5725  5749  5891  5931  5938  5958  5971  6033  6042  6143  6163  6185  6208  6233  6243  6330  6418  6492  6496  6499  6528  6609  6695  6705  6744  6761  6764  6906  6914  7101  7134  7136  7173  7204  7375  7377  7397  7460  7507  7518  7613  7617  7723  7764  7804  7858  7870  7982  7984  7990  8038  8069  8180  8204  8211  8212  8301  8424  8492  8507  8547  8567  8678  8706  8760  8773  8817  8879  8894  8922  9261  9292  9404  9487  9623  9707  9716  9777  9798  9961  10060  10068  10076  10087  10106  10117  10148  10167  10202  10210  10353  10354  10436  10516  10555  10818  10901  10960  10975  11025  11047  11197  11271  11292  11332  11336  11478  11482  11582  11590  11600  11604  11715  11807  11808  11810  11974  12139  12189  12312  12335  12390  12405  12442  12477  12526  12536  12538  12573  12709  12823  12897  12905  12906  12919  12962  13074  13113  13178  13205  13221  13296  13302  13321  13369  13491  13537  13623  13711  13851  13929  13967  14076  14098  14150  14234  14236  14258  14439  14636  14713  14724  14735  14783  14814  14849  14861  14906  14936  15287  15292  15312  15519  15560  15645 
比  2056  2401  2520  2748  2761  2772  3276  3288  3505  3967  5374  5801  6337  7045  7465  7922  7936  7971  8309  8882  9242  9785  9891  10062  10152  10329  10344  10423  10612  10750  12377  14059  14247  14663  14839  15270  15501 
斤  865  999 
戬  10462  15100 
蓬  1013  11634  11818 
护  1286  5764  9546  13756  14242 
迈  858  1639  1887  2735  5423  5506  15639 
ｎ  9911 
忧  1054  1365  1591  5250  8330  10514  10593  10752  10753  12036 
税  3159  12459 
炎  3974  11820  12368  12454 
俱  844  911  1974  11954 
涑  2491 
挥  836  1673  5774  7467  11663  13817 
撷  10628 
尼  116  251  414  1292  2260  2568  2637  2650  3020  3764  3853  4935  7656  8497  8694  9006  9496  10841  12239  12659  13916  14513  14563  15104 
研  910  2880  2935  2986  3135  4489  7218  8107  8786  8833  10241  10676  13877  13935  14176 
庆  1281  4225  6389  15601 
庸  1683  5350  6070  7444  10234  11436  11656  15252 
超  824  1031  1108  1571  1971  2148  2186  2303  2423  2606  2769  3486  3724  4789  5506  6101  7234  9642  9703  11704  12522  13219  13543  13991  14366  15035  15571 
悦  649  4750  6972  9475 
营  345  3239  4541  4743  7143  7170  9647  13376  14097 
姑  3232  12239 
骤  12502 
恬  819  3673  5884  9088 
雾  717  1304  5949 
啪  15595 
荦  1416 
昆  4693  9284  9420 
摒  808 
造  799  870  925  1768  4281  5208  5282  5846  5879  6551  7170  7727  8174  8507  8845  8963  8996  9197  9753  9789  10326  10986  11420  11518  11717  12028  12191  13478  13556  13969  14341  14423  14539  15422 
支  56  1473  2310  3188  4883  5003  8452  9422  10774  11884  12559  14672 
佛  1146  2334  2714  3874  5433  7268  8730  9470  10490  10961  11005  11134  11922  11936  12092  12202  13191 
愧  791  2405  5184  11382  11607  13886 
吴  786  1682  2443  4331  4925  5385  6164  6623  15030 
伯  675  1078  2530  2980  3038  3077  4040  4877  4899  5396  6124  7015  8917  9006  10036  10185  10988  11579  12023  12269  12307  12465  12526  12529  14237  15016  15655 
疾  818  2504  3659  12057  14376 
杖  779  7569 
型  418  2203  3559  3869  4316  5943  5997  6353  6960  7058  8118  8628  9369  9514  9753  9789  10554  11160  11381  11890  13443  13705  13791  14356  14362  14447 
间  67  120  685  927  1136  2422  4020  4945  5021  5912  6294  7097  7220  7388  7456  7577  7696  7794  8173  9424  9503  10115  10763  10862  11258  11478  11891  12567  13098  13126  13334  13569  13618  14098  14795  14896  15143  15244  15349  15468  15493 
残  4838  8343  13169 
曳  779  1334 
床  620  5960 
串  10681 
录  814  2059  3139  3753  3934  4212  4683  5472  5709  8361  8973  10771  10804  14226 
秽  8557 
翩  771 
鱼  759  761  1523  3272  10835  10911  11233  13008 
夸  3992  5395 
筌  758  10053  14193 
谈  1198  1297  2424  3209  3451  3647  4253  5029  5117  5447  5472  7478  7834  8105  8124  10739  11718  11865  12024  13144 
蹄  757  12963 
察  755  1047  2625  4085  5076  5937  6652  7287  12345  12543 
凉  3319  5923  6795  12454  13742 
彼  753  3978  8308  11309  15456 
恃  752  5583 
⑥  4324 
记  738  798  803  857  1027  1115  1675  3934  5177  5425  5733  6242  6462  6548  7096  7949  8176  8495  8967  9040  9183  9943  10220  10559  12232  12357  12800  13270  15396  15543 
阔  3231  8257  9871  10356  12750 
即  1049  1123  1657  2620  3051  3492  4100  4714  5080  6922  8212  9108  9805  12273  13426  15466 
劳  77  2958  3709  4268  4510  7743  10304  11387  12042  15016 
闷  1042  5655  12173  12792  13078  13107 
宿  1667  10448 
杜  735  3821  11020  12089  15021 
游  606  777  784  1155  1198  1418  1675  2308  2426  3342  3553  4691  4694  4822  4881  5368  5381  5537  5685  8176  9321  10690  11372  12005  12347  13097  13166  13649  14608  14891  15015  15168  15409  15486  15610 
燥  8841 
滩  733 
畏  1012  1351  1506  5164  10866  10868  12400  14686 
佐  9782  11867  14755 
劝  298  2155  5260  6241  6474  7560  8156  12476  14700  15481 
湖  733  7127  13518 
仓  732 
蹙  728 
在  257  399  488  492  848  937  939  1056  2225  2517  2654  2823  3714  3812  3870  4102  4128  4140  4214  4300  4373  4405  4415  4597  4915  5000  5092  5143  5426  5545  5631  5974  6293  6561  6600  6809  7217  7536  7663  7760  7896  8208  8295  8364  8503  8684  9245  9528  9585  9626  9852  10161  10284  10342  11149  11168  11195  11246  11418  11468  11973  12030  12907  13431  13733  13752  13788  13893  14230  14269  14295  14298  14301  14360  14390  14576  14614  14643  14756  14946  15189  15363  15393  15461  15541 
扫  1299  8225  8332  9314  11109  11155 
藻  914 
北  2394  4048  5201  5527  6034  6104  7824  9104  9484  10599  10838  12085  12594  13518  14280  14754  15505  15643 
能  725  1410  2087  2322  2659  3029  3057  3346  4150  4177  4438  4736  4926  5014  5176  5480  5582  5740  5759  5948  6105  6179  6598  6654  6977  7111  7623  7703  7981  8318  8347  8355  8596  8687  9020  9112  9175  9473  9616  9723  10347  10354  10657  11148  11154  11157  11406  11514  11524  11621  11662  11697  11717  11746  11794  11921  12054  12773  13132  13587  13990  14406  14615 
厚  282  300  423  646  1268  2159  2174  2750  3550  5677  7777  8192  8370  11586  11853  11862  12422 
宏  882  1932  2479  4970  7036  7618  9147  9947  14860 
欣  3806  4148  4197  4338  10501  13506  15535 
萧  720  8482 
云  717  750  794  863  1241  1352  1357  2277  5291  5834  6723  6761  7970  9131  9867  10232  10714  10754  11011  12539  13101  13103  14384  15042 
考  146  1147  1266  3140  4085  4173  4944  5826  6509  8664  11845  12418  13241  14706  14848 
鸿  716  1758  4968  7306  10707  11256  11441  12367 
诣  13478 
夜  686  2583  4074  7871  9503  9818  12574  12581  13097  15359 
孤  716  4594  6000  6340  9693  10829  11725  13590  15209 
没  715  1600  4658  6061  6073  6280  6630  9469  12829 
蹑  5492 
睫  4128 
浪  932  1897  5349  5355  6040  7245  8458  9890  10992  13250  13702 
愈  1785  2068  2069  3747  7510  8236  8800  11700 
洞  698  2863  3065  5937  10615  11280  12624 
缭  696  6378 
首  695  943  4462  4528  4929  6151  6701  7369  7725  7791  8976  9934  11825  12030  12151  12419  12662  12681  13071  13377  14376  14926  15465  15467 
榫  10269 
肩  4807  7327  15270 
谊  922  1983 
纯  1658  2100  3158  4334  4800  5114  6193  6636  7387  8055  10600  10730  14182 
拳  12321  13406 
话  3416  4066  4077  4755  5331  6539  6819  7099  7102  7580  7647  7701  8314  8659  9366  9935  10369  10379  11133  11852  12032  12702  13629  14579  14702  15373 
会  691  775  838  1935  2051  2055  2225  2229  2469  2660  2739  2889  3182  3251  3501  3506  3762  3847  3981  4186  4253  4355  4793  4910  4962  5148  5616  5673  5963  6113  6428  6628  6725  6726  6949  7195  7229  7263  7335  7508  8193  8221  8455  8515  8599  8761  9097  9116  9258  9770  9895  10196  10677  10759  10943  11006  11633  11815  12674  12742  12771  12877  12885  12888  13144  13146  13258  13396  13514  13633  13791  13813  13840  13842  13852  13893  13977  13984  14265  14316  14435  14660  14906  15059  15281 
赵  3974  9072  10754  13761 
友  687  1076  1695  1790  1983  7625  12045  12155 
康  1531  2968  3914  4062  6756  8385  9687  10125  12187 
瞬  685  5120  11577  15143 
坌  701 
忽  681  1209  4994  5623  5922  9974  10609  12196  12457  14915 
罐  4889 
竹  667  837  839  3812  5218  5782  8485  9416  10066  10323  11139  14154  14380 
７  3026 
航  662  2237  13384 
拘  856  1417  3637  11511  12453  14418 
氵  659 
扉  4619 
殳  655 
矮  1433  3396 
婢  4476  5084  5345  7374 
甫  12089 
炯  651 
茅  389  3558  11850 
焰  2498 
病  7  1246  6480  6631  7876  8058  10848  10958 
迎  2238  9994  11735  12953  14166 
伸  3946  4399  8487  9275  14370 
困  1118  6166  6331  6449  9697  11423  13398  15269 
舌  344  6969 
业  635  1777  2122  2700  3193  3230  3240  3800  4482  4783  5629  5670  5868  6032  6858  8202  8266  8366  8630  8856  9635  9760  10360  10374  10547  11263  11483  12786  13171  13618  13625  13655  13661  13944  14136  14156  14379 
羁  9938  12197 
吹  624  965  5929  8270  11273 
责  3207  4164  4861  4955  5678  6889  7802  10667  12616  13373 
萝  5745 
鼓  624  3930  4703  5192  5929  6764  6811  7419  11740  13095 
歌  617  1390  1460  2064  2662  3400  4528  4573  4630  4860  4929  5722  6029  6155  6699  6983  7919  8013  8018  8510  8756  8789  8964  9108  9128  9158  9438  9813  10385  11094  11335  11485  12167  12168  12200  12867  13536  13826  14463  15378  15463 
运  1401  1524  1604  1620  1658  1662  3334  6050  6542  7019  7229  7368  7741  8281  8742  9162  9196  10299  10552  12412 
赜  4057 
泊  823  833  12052 
闲  530  4209  5951  6063  7398  14250  15001 
今  641  841  920  957  2036  2037  2141  2149  2159  2160  2174  2175  2181  2183  2214  2550  3680  4427  4616  5058  5785  5891  5998  8370  10257  10959  11242  11442  12739  12957  13122  13821  13892  13936  14033  14641 
奖  4  9448  13395  14040  14126  14344  14487  14821 
伴  4771  8189  9372  9933  10962  11981 
唱  617  969  3488  4153  6029  6424  7392  7800  8018  9256  9831  10345  10528  11457  14508  15145  15394  15399  15479 
府  1578  3349  4851  5728  6580  8947  10914  11446  12320 
耗  4835  5860  9231 
宣  614  8248  8658  9202  9304  10010  10253  10913  11080  13295  13761  14036  15029  15241  15457 
充  610  1484  1752  3920  5706  5814  6194  6579  6781  6834  6946  7332  7467  7741  8603  8979  9887  10428  10890  10905  11440  12320  14499  14557 
因  323  847  1621  1622  1650  1653  1665  1848  2017  2052  2979  3119  3842  4262  4848  4962  5137  5265  6167  6461  6678  7768  8136  8180  8262  8336  8933  9091  10766  10949  11268  11331  11927  13644  14743  14951  15425  15565  15631 
梦  609  1928  4633  5366  5368  10832  11182  13714  15138 
总  398  1745  1749  2345  2921  3403  4105  9203  9832  10188  10225  11149  12228  12327  12760  12811  13270  14018  14303  14594  14618  15458 
揉  799 
巾  14727 
穗  10174 
抄  674  9830  14524 
归  419  493  1211  2191  2733  3546  3913  4108  4157  4680  5060  5161  5591  5626  5691  5716  6479  8619  8726  9051  10448  10475  10576  11591  11682  12745  13157  13926  14106 
郁  960  974  1332  3888  4699  7715  9684  10837 
下  3  48  343  388  669  850  1071  1219  1287  1364  1365  1411  1443  1644  1741  1751  1786  1809  1846  2300  2527  2539  2687  3394  3422  3498  3833  4143  4310  4341  4631  4673  5123  5226  6304  6376  6380  6408  6529  7340  7774  8140  8683  8929  9089  9298  9850  10401  10559  10723  10779  11120  11716  11777  11804  11871  12186  12369  12441  12511  13052  13119  13176  13680  13682  13773  14091  14167  14179  14475  14738  14759  14823  14929  15065  15243  15478 
吗  10977  13306 
偶  1668  7207  13362  13677  13949  15087 
琴  6407  7765  9933  9998  12201  14664 
给  605  634  3511  6633  8590  8894  10872  11917  13152  13943  15216 
随  133  762  1228  1602  3039  4771  7726  7825  8891  11033  11399  12353  12848  12947  13124  13277  13353  14016  14331  15146 
谧  5168 
漏  8030  14409 
摇  598  1334  1659  6187  9381  9405  12801  15444 
种  1905  2256  2262  2265  2379  2873  3119  3261  3507  3807  4008  4101  4279  4474  4555  5069  5384  6083  6830  6885  7131  7133  7140  7183  8238  8344  8468  9476  9504  9783  10126  10637  11345  12456  12614  12712  13175  13473  13482  14148  14630 
利  43  127  268  344  581  1484  1625  1632  1674  1726  2427  2568  2779  2914  2966  2999  3005  3038  3158  3160  3183  3229  3335  3717  3998  5402  5487  5791  6134  6569  6605  6616  6792  6901  7451  7544  7784  7903  7974  8088  8102  8315  9336  9653  10003  11393  11521  11535  11579  11743  12380  12766  13000  13359  13449  13661  13925  13993  15014  15135 
才  329  330  450  476  533  541  546  1109  1327  2836  2995  3406  4865  5549  5746  6299  6840  6944  7444  8547  9109  9723  10516  11021  11714  11717  13321  13746  14406  14809  14877  15039 
澡  6125 
轧  5154 
万  594  817  1057  1310  1445  1467  1929  2084  2108  2354  2359  2385  2712  3020  3449  4072  6315  6343  7189  7317  7370  7455  7661  7740  9026  9122  10190  10312  10797  11038  11220  12095  12248  12609  12826  12836  13013  13282  13565 
宕  1325  12479 
仇  2036  15196 
亿  594  5204  13565 
仆  9238 
憩  682 
夺  140  593  4741  5808  5824  6002  11490  12766  13330 
建  198  943  1275  1748  1908  2179  2655  2786  2815  3245  3491  4482  6221  6628  7634  8569  8629  9835  10084  10410  10522  10932  14211  14289  14956  15625 
咎  10692 
